EmployeeID,Name,HireDate,Salary,Location,Department,Position
1001,Natalie Yang,2024-02-10,82634,Port James,Marketing,SEO Specialist
1002,David Schroeder,2021-12-02,79964,Elizabethton,Support,Customer Service Rep
1003,Anthony Allen,2016-01-16,86933,West Anthonybury,Design,Graphic Designer
1004,Brittany Olsen,2017-10-17,96789,Hicksmouth,IT,System Admin
1005,Brian Oliver,2024-05-06,117161,Jonesburgh,Support,Customer Service Rep
1006,Robert Davis,2020-01-09,61115,Greeneland,Operations,Operations Manager
1007,Susan Thompson,2024-06-15,90522,Jillfort,Finance,Financial Analyst
1008,Ryan Stephenson,2023-11-21,119808,Lake Emily,Legal,Compliance Officer
1009,Walter Rodgers,2025-01-28,94125,South Veronicachester,HR,Recruiter
1010,Jennifer Brown,2017-01-29,109540,Lake Jenniferchester,Design,UX Designer
1011,Janice Best,2019-12-11,84668,Julietown,HR,HR Specialist
1012,Susan Allen,2017-04-05,114095,Port Karenburgh,IT,Network Engineer
1013,Greg Carroll,2019-07-12,106339,West Shannonhaven,Sales,Sales Manager
1014,Cameron Bruce,2019-02-17,82045,Lake Davidstad,Marketing,Content Creator
1015,Tyrone Martinez,2015-08-14,69983,Lake Katherineville,Design,UX Designer
1016,Charles Bryant,2015-11-03,112715,Lake Denise,Operations,Project Coordinator
1017,David Hall,2017-03-20,95057,Grahamstad,Legal,Legal Advisor
1018,Christina Williams,2019-12-24,60076,Ruthchester,Legal,Legal Advisor
1019,Jacob Huff,2015-09-03,89263,East Kyle,Finance,Financial Analyst
1020,Joseph Edwards,2018-11-04,79580,Rodriguezview,Legal,Compliance Officer
1021,Anthony Pope,2021-07-05,65758,Montoyahaven,Operations,Operations Manager
1022,Amy Simmons,2019-11-02,66577,East Ashley,Engineering,DevOps Engineer
1023,Nicholas Cruz,2024-12-17,78613,South Jonathan,Support,Customer Service Rep
1024,James Harrison,2020-07-13,84454,New Michaelbury,Design,Graphic Designer
1025,Kenneth Williams,2016-12-05,55484,North Thomasstad,Legal,Compliance Officer
1026,Arthur Phelps,2018-11-27,53303,Kleinstad,Sales,Sales Executive
1027,Michael Ellis,2017-07-07,75151,Joanhaven,Sales,Sales Executive
1028,Lisa Howard,2015-08-18,52967,Ellisonville,Marketing,Marketing Manager
1029,Shelly George,2017-09-08,65182,West Davidview,Design,UX Designer
1030,Ryan Fuller,2022-03-20,80307,East Nathantown,Support,Support Analyst
1031,Ryan Hughes,2020-10-08,77768,Leeport,Legal,Compliance Officer
1032,Benjamin Martin,2017-05-23,64098,Lake Marissa,Legal,Compliance Officer
1033,Daniel Pearson,2019-06-24,71200,East Toddborough,Engineering,QA Engineer
1034,Brian Ferrell,2019-10-13,65975,South Richardstad,Operations,Project Coordinator
1035,Priscilla Carey,2016-09-14,51973,South Lindaport,HR,HR Specialist
1036,Susan Williams,2020-08-24,75646,Brandonburgh,Legal,Compliance Officer
1037,Heather Pope,2024-08-22,107935,Rebekahmouth,Marketing,Content Creator
1038,Judy Wagner,2016-02-04,114740,Lake John,HR,Recruiter
1039,Carlos Reese,2024-07-11,74210,Port Kelsey,Marketing,SEO Specialist
1040,Robert Little,2025-02-27,77139,Stevensmouth,Engineering,Technical Lead
1041,Nicholas Trevino,2016-06-01,54124,Lake Ellen,Support,Customer Service Rep
1042,Victor York,2025-03-11,108410,New Kevin,Operations,Project Coordinator
